id,a,b,sum,n_carries
5174,51,74,125,1
5175,51,75,126,1
5176,51,76,127,1
5177,51,77,128,1
5178,51,78,129,1
5179,51,79,130,2
5180,51,80,131,1
5181,51,81,132,1
5182,51,82,133,1
5183,51,83,134,1
5184,51,84,135,1
5185,51,85,136,1
5186,51,86,137,1
5187,51,87,138,1
5188,51,88,139,1
5189,51,89,140,2
5190,51,90,141,1
5191,51,91,142,1
5192,51,92,143,1
5193,51,93,144,1
5194,51,94,145,1
5195,51,95,146,1
5196,51,96,147,1
5197,51,97,148,1
5198,51,98,149,1
5199,51,99,150,2
5200,52,0,52,0
5201,52,1,53,0
5202,52,2,54,0
5203,52,3,55,0
5204,52,4,56,0
5205,52,5,57,0
5206,52,6,58,0
5207,52,7,59,0
5208,52,8,60,1
5209,52,9,61,1
5210,52,10,62,0
5211,52,11,63,0
5212,52,12,64,0
5213,52,13,65,0
5214,52,14,66,0
5215,52,15,67,0
5216,52,16,68,0
5217,52,17,69,0
5218,52,18,70,1
5219,52,19,71,1
5220,52,20,72,0
5221,52,21,73,0
5222,52,22,74,0
5223,52,23,75,0
5224,52,24,76,0
5225,52,25,77,0
5226,52,26,78,0
5227,52,27,79,0
5228,52,28,80,1
5229,52,29,81,1
5230,52,30,82,0
5231,52,31,83,0
5232,52,32,84,0
5233,52,33,85,0
5234,52,34,86,0
5235,52,35,87,0
5236,52,36,88,0
5237,52,37,89,0
5238,52,38,90,1
5239,52,39,91,1
5240,52,40,92,0
5241,52,41,93,0
5242,52,42,94,0
5243,52,43,95,0
5244,52,44,96,0
5245,52,45,97,0
5246,52,46,98,0
5247,52,47,99,0
5248,52,48,100,2
5249,52,49,101,2
5250,52,50,102,1
5251,52,51,103,1
5252,52,52,104,1
5253,52,53,105,1
5254,52,54,106,1
5255,52,55,107,1
5256,52,56,108,1
5257,52,57,109,1
5258,52,58,110,2
5259,52,59,111,2
5260,52,60,112,1
5261,52,61,113,1
5262,52,62,114,1
5263,52,63,115,1
5264,52,64,116,1
5265,52,65,117,1
5266,52,66,118,1
5267,52,67,119,1
5268,52,68,120,2
5269,52,69,121,2
5270,52,70,122,1
5271,52,71,123,1
5272,52,72,124,1
5273,52,73,125,1
5274,52,74,126,1
5275,52,75,127,1
5276,52,76,128,1
5277,52,77,129,1
5278,52,78,130,2
5279,52,79,131,2
5280,52,80,132,1
5281,52,81,133,1
5282,52,82,134,1
5283,52,83,135,1
5284,52,84,136,1
5285,52,85,137,1
5286,52,86,138,1
5287,52,87,139,1
5288,52,88,140,2
5289,52,89,141,2
5290,52,90,142,1
5291,52,91,143,1
5292,52,92,144,1
5293,52,93,145,1
5294,52,94,146,1
5295,52,95,147,1
5296,52,96,148,1
5297,52,97,149,1
5298,52,98,150,2
5299,52,99,151,2
5300,53,0,53,0
5301,53,1,54,0
5302,53,2,55,0
5303,53,3,56,0
5304,53,4,57,0
5305,53,5,58,0
5306,53,6,59,0
5307,53,7,60,1
5308,53,8,61,1
5309,53,9,62,1
5310,53,10,63,0
5311,53,11,64,0
5312,53,12,65,0
5313,53,13,66,0
5314,53,14,67,0
5315,53,15,68,0
5316,53,16,69,0
5317,53,17,70,1
5318,53,18,71,1
5319,53,19,72,1
5320,53,20,73,0
5321,53,21,74,0
5322,53,22,75,0
5323,53,23,76,0
5324,53,24,77,0
5325,53,25,78,0
5326,53,26,79,0
5327,53,27,80,1
5328,53,28,81,1
5329,53,29,82,1
5330,53,30,83,0
5331,53,31,84,0
5332,53,32,85,0
5333,53,33,86,0
5334,53,34,87,0
5335,53,35,88,0
5336,53,36,89,0
5337,53,37,90,1
5338,53,38,91,1
5339,53,39,92,1
5340,53,40,93,0
5341,53,41,94,0
5342,53,42,95,0
5343,53,43,96,0
5344,53,44,97,0
5345,53,45,98,0
5346,53,46,99,0
5347,53,47,100,2
5348,53,48,101,2
5349,53,49,102,2
5350,53,50,103,1
5351,53,51,104,1
5352,53,52,105,1
5353,53,53,106,1
5354,53,54,107,1
5355,53,55,108,1
5356,53,56,109,1
5357,53,57,110,2
5358,53,58,111,2
5359,53,59,112,2
5360,53,60,113,1
5361,53,61,114,1
5362,53,62,115,1
5363,53,63,116,1
5364,53,64,117,1
5365,53,65,118,1
5366,53,66,119,1
5367,53,67,120,2
5368,53,68,121,2
5369,53,69,122,2
5370,53,70,123,1
5371,53,71,124,1
5372,53,72,125,1
5373,53,73,126,1
5374,53,74,127,1
5375,53,75,128,1
5376,53,76,129,1
5377,53,77,130,2
5378,53,78,131,2
5379,53,79,132,2
5380,53,80,133,1
5381,53,81,134,1
5382,53,82,135,1
5383,53,83,136,1
5384,53,84,137,1
5385,53,85,138,1
5386,53,86,139,1
5387,53,87,140,2
5388,53,88,141,2
5389,53,89,142,2
5390,53,90,143,1
5391,53,91,144,1
5392,53,92,145,1
5393,53,93,146,1
5394,53,94,147,1
5395,53,95,148,1
5396,53,96,149,1
5397,53,97,150,2
5398,53,98,151,2
5399,53,99,152,2
5400,54,0,54,0
5401,54,1,55,0
5402,54,2,56,0
5403,54,3,57,0
5404,54,4,58,0
5405,54,5,59,0
5406,54,6,60,1
5407,54,7,61,1
5408,54,8,62,1
5409,54,9,63,1
5410,54,10,64,0
5411,54,11,65,0
5412,54,12,66,0
5413,54,13,67,0
5414,54,14,68,0
5415,54,15,69,0
5416,54,16,70,1
5417,54,17,71,1
5418,54,18,72,1
5419,54,19,73,1
5420,54,20,74,0
5421,54,21,75,0
5422,54,22,76,0
5423,54,23,77,0
5424,54,24,78,0
5425,54,25,79,0
5426,54,26,80,1
5427,54,27,81,1
5428,54,28,82,1
5429,54,29,83,1
5430,54,30,84,0
5431,54,31,85,0
5432,54,32,86,0
5433,54,33,87,0
5434,54,34,88,0
5435,54,35,89,0
5436,54,36,90,1
5437,54,37,91,1
5438,54,38,92,1
5439,54,39,93,1
5440,54,40,94,0
5441,54,41,95,0
5442,54,42,96,0
5443,54,43,97,0
5444,54,44,98,0
5445,54,45,99,0
5446,54,46,100,2
5447,54,47,101,2
5448,54,48,102,2
5449,54,49,103,2
5450,54,50,104,1
5451,54,51,105,1
5452,54,52,106,1
5453,54,53,107,1
5454,54,54,108,1
5455,54,55,109,1
5456,54,56,110,2
5457,54,57,111,2
5458,54,58,112,2
5459,54,59,113,2
5460,54,60,114,1
5461,54,61,115,1
5462,54,62,116,1
5463,54,63,117,1
5464,54,64,118,1
5465,54,65,119,1
5466,54,66,120,2
5467,54,67,121,2
5468,54,68,122,2
5469,54,69,123,2
5470,54,70,124,1
5471,54,71,125,1
5472,54,72,126,1
5473,54,73,127,1
5474,54,74,128,1
5475,54,75,129,1
5476,54,76,130,2
5477,54,77,131,2
5478,54,78,132,2
5479,54,79,133,2
5480,54,80,134,1
5481,54,81,135,1
5482,54,82,136,1
5483,54,83,137,1
5484,54,84,138,1
5485,54,85,139,1
5486,54,86,140,2
5487,54,87,141,2
5488,54,88,142,2
5489,54,89,143,2
5490,54,90,144,1
5491,54,91,145,1
5492,54,92,146,1
5493,54,93,147,1
5494,54,94,148,1
5495,54,95,149,1
5496,54,96,150,2
5497,54,97,151,2
5498,54,98,152,2
5499,54,99,153,2
5500,55,0,55,0
5501,55,1,56,0
5502,55,2,57,0
5503,55,3,58,0
5504,55,4,59,0
5505,55,5,60,1
5506,55,6,61,1
5507,55,7,62,1
5508,55,8,63,1
5509,55,9,64,1
5510,55,10,65,0
5511,55,11,66,0
5512,55,12,67,0
5513,55,13,68,0
5514,55,14,69,0
5515,55,15,70,1
5516,55,16,71,1
5517,55,17,72,1
5518,55,18,73,1
5519,55,19,74,1
5520,55,20,75,0
5521,55,21,76,0
5522,55,22,77,0
5523,55,23,78,0
5524,55,24,79,0
5525,55,25,80,1
5526,55,26,81,1
5527,55,27,82,1
5528,55,28,83,1
5529,55,29,84,1
5530,55,30,85,0
5531,55,31,86,0
5532,55,32,87,0
5533,55,33,88,0
5534,55,34,89,0
5535,55,35,90,1
5536,55,36,91,1
5537,55,37,92,1
5538,55,38,93,1
5539,55,39,94,1
5540,55,40,95,0
5541,55,41,96,0
5542,55,42,97,0
5543,55,43,98,0
5544,55,44,99,0
5545,55,45,100,2
5546,55,46,101,2
5547,55,47,102,2
5548,55,48,103,2
5549,55,49,104,2
5550,55,50,105,1
5551,55,51,106,1
5552,55,52,107,1
5553,55,53,108,1
5554,55,54,109,1
5555,55,55,110,2
5556,55,56,111,2
5557,55,57,112,2
5558,55,58,113,2
5559,55,59,114,2
5560,55,60,115,1
5561,55,61,116,1
5562,55,62,117,1
5563,55,63,118,1
5564,55,64,119,1
5565,55,65,120,2
5566,55,66,121,2
5567,55,67,122,2
5568,55,68,123,2
5569,55,69,124,2
5570,55,70,125,1
5571,55,71,126,1
5572,55,72,127,1
5573,55,73,128,1
5574,55,74,129,1
5575,55,75,130,2
5576,55,76,131,2
5577,55,77,132,2
5578,55,78,133,2
5579,55,79,134,2
5580,55,80,135,1
5581,55,81,136,1
5582,55,82,137,1
5583,55,83,138,1
5584,55,84,139,1
5585,55,85,140,2
5586,55,86,141,2
5587,55,87,142,2
5588,55,88,143,2
5589,55,89,144,2
5590,55,90,145,1
5591,55,91,146,1
5592,55,92,147,1
5593,55,93,148,1
5594,55,94,149,1
5595,55,95,150,2
5596,55,96,151,2
5597,55,97,152,2
5598,55,98,153,2
5599,55,99,154,2
5600,56,0,56,0
5601,56,1,57,0
5602,56,2,58,0
5603,56,3,59,0
5604,56,4,60,1
5605,56,5,61,1
5606,56,6,62,1
5607,56,7,63,1
5608,56,8,64,1
5609,56,9,65,1
5610,56,10,66,0
5611,56,11,67,0
5612,56,12,68,0
5613,56,13,69,0
5614,56,14,70,1
5615,56,15,71,1
5616,56,16,72,1
5617,56,17,73,1
5618,56,18,74,1
5619,56,19,75,1
5620,56,20,76,0
5621,56,21,77,0
5622,56,22,78,0
5623,56,23,79,0
5624,56,24,80,1
5625,56,25,81,1
5626,56,26,82,1
5627,56,27,83,1
5628,56,28,84,1
5629,56,29,85,1
5630,56,30,86,0
5631,56,31,87,0
5632,56,32,88,0
5633,56,33,89,0
5634,56,34,90,1
5635,56,35,91,1
5636,56,36,92,1
5637,56,37,93,1
5638,56,38,94,1
5639,56,39,95,1
5640,56,40,96,0
5641,56,41,97,0
5642,56,42,98,0
5643,56,43,99,0
5644,56,44,100,2
5645,56,45,101,2
5646,56,46,102,2
5647,56,47,103,2
5648,56,48,104,2
5649,56,49,105,2
5650,56,50,106,1
5651,56,51,107,1
5652,56,52,108,1
5653,56,53,109,1
5654,56,54,110,2
5655,56,55,111,2
5656,56,56,112,2
5657,56,57,113,2
5658,56,58,114,2
5659,56,59,115,2
5660,56,60,116,1
5661,56,61,117,1
5662,56,62,118,1
5663,56,63,119,1
5664,56,64,120,2
5665,56,65,121,2
5666,56,66,122,2
5667,56,67,123,2
5668,56,68,124,2
5669,56,69,125,2
5670,56,70,126,1
5671,56,71,127,1
5672,56,72,128,1
5673,56,73,129,1
5674,56,74,130,2
5675,56,75,131,2
5676,56,76,132,2
5677,56,77,133,2
5678,56,78,134,2
5679,56,79,135,2
5680,56,80,136,1
5681,56,81,137,1
5682,56,82,138,1
5683,56,83,139,1
5684,56,84,140,2
5685,56,85,141,2
5686,56,86,142,2
5687,56,87,143,2
5688,56,88,144,2
5689,56,89,145,2
5690,56,90,146,1
5691,56,91,147,1
5692,56,92,148,1
5693,56,93,149,1
5694,56,94,150,2
5695,56,95,151,2
5696,56,96,152,2
5697,56,97,153,2
5698,56,98,154,2
5699,56,99,155,2
5700,57,0,57,0
5701,57,1,58,0
5702,57,2,59,0
5703,57,3,60,1
5704,57,4,61,1
5705,57,5,62,1
5706,57,6,63,1
5707,57,7,64,1
5708,57,8,65,1
5709,57,9,66,1
5710,57,10,67,0
5711,57,11,68,0
5712,57,12,69,0
5713,57,13,70,1
5714,57,14,71,1
5715,57,15,72,1
5716,57,16,73,1
5717,57,17,74,1
5718,57,18,75,1
5719,57,19,76,1
5720,57,20,77,0
5721,57,21,78,0
5722,57,22,79,0
5723,57,23,80,1
5724,57,24,81,1
5725,57,25,82,1
5726,57,26,83,1
5727,57,27,84,1
5728,57,28,85,1
5729,57,29,86,1
5730,57,30,87,0
5731,57,31,88,0
5732,57,32,89,0
5733,57,33,90,1
5734,57,34,91,1
5735,57,35,92,1
5736,57,36,93,1
5737,57,37,94,1
5738,57,38,95,1
5739,57,39,96,1
5740,57,40,97,0
5741,57,41,98,0
5742,57,42,99,0
5743,57,43,100,2
5744,57,44,101,2
5745,57,45,102,2
5746,57,46,103,2
5747,57,47,104,2
5748,57,48,105,2
5749,57,49,106,2
5750,57,50,107,1
5751,57,51,108,1
5752,57,52,109,1
5753,57,53,110,2
5754,57,54,111,2
5755,57,55,112,2
5756,57,56,113,2
5757,57,57,114,2
5758,57,58,115,2
5759,57,59,116,2
5760,57,60,117,1
5761,57,61,118,1
5762,57,62,119,1
5763,57,63,120,2
5764,57,64,121,2
5765,57,65,122,2
5766,57,66,123,2
5767,57,67,124,2
5768,57,68,125,2
5769,57,69,126,2
5770,57,70,127,1
5771,57,71,128,1
5772,57,72,129,1
5773,57,73,130,2
5774,57,74,131,2
5775,57,75,132,2
5776,57,76,133,2
5777,57,77,134,2
5778,57,78,135,2
5779,57,79,136,2
5780,57,80,137,1
5781,57,81,138,1
5782,57,82,139,1
5783,57,83,140,2
5784,57,84,141,2
5785,57,85,142,2
5786,57,86,143,2
5787,57,87,144,2
5788,57,88,145,2
5789,57,89,146,2
5790,57,90,147,1
5791,57,91,148,1
5792,57,92,149,1
5793,57,93,150,2
5794,57,94,151,2
5795,57,95,152,2
5796,57,96,153,2
5797,57,97,154,2
5798,57,98,155,2
5799,57,99,156,2
5800,58,0,58,0
5801,58,1,59,0
5802,58,2,60,1
5803,58,3,61,1
5804,58,4,62,1
5805,58,5,63,1
5806,58,6,64,1
5807,58,7,65,1
5808,58,8,66,1
5809,58,9,67,1
5810,58,10,68,0
5811,58,11,69,0
5812,58,12,70,1
5813,58,13,71,1
5814,58,14,72,1
5815,58,15,73,1
5816,58,16,74,1
5817,58,17,75,1
5818,58,18,76,1
5819,58,19,77,1
5820,58,20,78,0
5821,58,21,79,0
5822,58,22,80,1
5823,58,23,81,1
5824,58,24,82,1
5825,58,25,83,1
5826,58,26,84,1
5827,58,27,85,1
5828,58,28,86,1
5829,58,29,87,1
5830,58,30,88,0
5831,58,31,89,0
5832,58,32,90,1
5833,58,33,91,1
5834,58,34,92,1
5835,58,35,93,1
5836,58,36,94,1
5837,58,37,95,1
5838,58,38,96,1
5839,58,39,97,1
5840,58,40,98,0
5841,58,41,99,0
5842,58,42,100,2
5843,58,43,101,2
5844,58,44,102,2
5845,58,45,103,2
5846,58,46,104,2
5847,58,47,105,2
5848,58,48,106,2
5849,58,49,107,2
5850,58,50,108,1
5851,58,51,109,1
5852,58,52,110,2
5853,58,53,111,2
5854,58,54,112,2
5855,58,55,113,2
5856,58,56,114,2
5857,58,57,115,2
5858,58,58,116,2
5859,58,59,117,2
5860,58,60,118,1
5861,58,61,119,1
5862,58,62,120,2
5863,58,63,121,2
5864,58,64,122,2
5865,58,65,123,2
5866,58,66,124,2
5867,58,67,125,2
5868,58,68,126,2
5869,58,69,127,2
5870,58,70,128,1
5871,58,71,129,1
5872,58,72,130,2
5873,58,73,131,2
5874,58,74,132,2
5875,58,75,133,2
5876,58,76,134,2
5877,58,77,135,2
5878,58,78,136,2
5879,58,79,137,2
5880,58,80,138,1
5881,58,81,139,1
5882,58,82,140,2
5883,58,83,141,2
5884,58,84,142,2
5885,58,85,143,2
5886,58,86,144,2
5887,58,87,145,2
5888,58,88,146,2
5889,58,89,147,2
5890,58,90,148,1
5891,58,91,149,1
5892,58,92,150,2
5893,58,93,151,2
5894,58,94,152,2
5895,58,95,153,2
5896,58,96,154,2
5897,58,97,155,2
5898,58,98,156,2
5899,58,99,157,2
5900,59,0,59,0
5901,59,1,60,1
5902,59,2,61,1
5903,59,3,62,1
5904,59,4,63,1
5905,59,5,64,1
5906,59,6,65,1
5907,59,7,66,1
5908,59,8,67,1
5909,59,9,68,1
5910,59,10,69,0
5911,59,11,70,1
5912,59,12,71,1
5913,59,13,72,1
5914,59,14,73,1
5915,59,15,74,1
5916,59,16,75,1
5917,59,17,76,1
5918,59,18,77,1
5919,59,19,78,1
5920,59,20,79,0
5921,59,21,80,1
5922,59,22,81,1
5923,59,23,82,1
5924,59,24,83,1
5925,59,25,84,1
5926,59,26,85,1
5927,59,27,86,1
5928,59,28,87,1
5929,59,29,88,1
5930,59,30,89,0
5931,59,31,90,1
5932,59,32,91,1
5933,59,33,92,1
5934,59,34,93,1
5935,59,35,94,1
5936,59,36,95,1
5937,59,37,96,1
5938,59,38,97,1
5939,59,39,98,1
5940,59,40,99,0
5941,59,41,100,2
5942,59,42,101,2
5943,59,43,102,2
5944,59,44,103,2
5945,59,45,104,2
5946,59,46,105,2
5947,59,47,106,2
5948,59,48,107,2
5949,59,49,108,2
5950,59,50,109,1
5951,59,51,110,2
5952,59,52,111,2
5953,59,53,112,2
5954,59,54,113,2
5955,59,55,114,2
5956,59,56,115,2
5957,59,57,116,2
5958,59,58,117,2
5959,59,59,118,2
5960,59,60,119,1
5961,59,61,120,2
5962,59,62,121,2
5963,59,63,122,2
5964,59,64,123,2
5965,59,65,124,2
5966,59,66,125,2
5967,59,67,126,2
5968,59,68,127,2
5969,59,69,128,2
5970,59,70,129,1
5971,59,71,130,2
5972,59,72,131,2
5973,59,73,132,2
5974,59,74,133,2
5975,59,75,134,2
5976,59,76,135,2
5977,59,77,136,2
5978,59,78,137,2
5979,59,79,138,2
5980,59,80,139,1
5981,59,81,140,2
5982,59,82,141,2
5983,59,83,142,2
5984,59,84,143,2
5985,59,85,144,2
5986,59,86,145,2
5987,59,87,146,2
5988,59,88,147,2
5989,59,89,148,2
5990,59,90,149,1
5991,59,91,150,2
5992,59,92,151,2
5993,59,93,152,2
5994,59,94,153,2
5995,59,95,154,2
5996,59,96,155,2
5997,59,97,156,2
5998,59,98,157,2
5999,59,99,158,2
6000,60,0,60,0
6001,60,1,61,0
6002,60,2,62,0
6003,60,3,63,0
6004,60,4,64,0
6005,60,5,65,0
6006,60,6,66,0
6007,60,7,67,0
6008,60,8,68,0
6009,60,9,69,0
6010,60,10,70,0
6011,60,11,71,0
6012,60,12,72,0
6013,60,13,73,0
6014,60,14,74,0
6015,60,15,75,0
6016,60,16,76,0
6017,60,17,77,0
6018,60,18,78,0
6019,60,19,79,0
6020,60,20,80,0
6021,60,21,81,0
6022,60,22,82,0
6023,60,23,83,0
6024,60,24,84,0
6025,60,25,85,0
6026,60,26,86,0
6027,60,27,87,0
6028,60,28,88,0
6029,60,29,89,0
6030,60,30,90,0
6031,60,31,91,0
6032,60,32,92,0
6033,60,33,93,0
6034,60,34,94,0
6035,60,35,95,0
6036,60,36,96,0
6037,60,37,97,0
6038,60,38,98,0
6039,60,39,99,0
6040,60,40,100,1
6041,60,41,101,1
6042,60,42,102,1
6043,60,43,103,1
6044,60,44,104,1
6045,60,45,105,1
6046,60,46,106,1
6047,60,47,107,1
6048,60,48,108,1
6049,60,49,109,1
6050,60,50,110,1
6051,60,51,111,1
6052,60,52,112,1
6053,60,53,113,1
6054,60,54,114,1
6055,60,55,115,1
6056,60,56,116,1
6057,60,57,117,1
6058,60,58,118,1
6059,60,59,119,1
6060,60,60,120,1
6061,60,61,121,1
6062,60,62,122,1
6063,60,63,123,1
6064,60,64,124,1
6065,60,65,125,1
6066,60,66,126,1
6067,60,67,127,1
6068,60,68,128,1
6069,60,69,129,1
6070,60,70,130,1
6071,60,71,131,1
6072,60,72,132,1
6073,60,73,133,1
6074,60,74,134,1
6075,60,75,135,1
6076,60,76,136,1
6077,60,77,137,1
6078,60,78,138,1
6079,60,79,139,1
6080,60,80,140,1
6081,60,81,141,1
6082,60,82,142,1
6083,60,83,143,1
6084,60,84,144,1
6085,60,85,145,1
6086,60,86,146,1
6087,60,87,147,1
6088,60,88,148,1
6089,60,89,149,1
6090,60,90,150,1
6091,60,91,151,1
6092,60,92,152,1
6093,60,93,153,1
6094,60,94,154,1
6095,60,95,155,1
6096,60,96,156,1
6097,60,97,157,1
6098,60,98,158,1
6099,60,99,159,1
6100,61,0,61,0
6101,61,1,62,0
6102,61,2,63,0
6103,61,3,64,0
6104,61,4,65,0
6105,61,5,66,0
6106,61,6,67,0
6107,61,7,68,0
6108,61,8,69,0
6109,61,9,70,1
6110,61,10,71,0
6111,61,11,72,0
6112,61,12,73,0
6113,61,13,74,0
6114,61,14,75,0
6115,61,15,76,0
6116,61,16,77,0
6117,61,17,78,0
6118,61,18,79,0
6119,61,19,80,1
6120,61,20,81,0
6121,61,21,82,0
6122,61,22,83,0
6123,61,23,84,0
6124,61,24,85,0
6125,61,25,86,0
6126,61,26,87,0
6127,61,27,88,0
6128,61,28,89,0
6129,61,29,90,1
6130,61,30,91,0
6131,61,31,92,0
6132,61,32,93,0
6133,61,33,94,0
6134,61,34,95,0
6135,61,35,96,0
6136,61,36,97,0
6137,61,37,98,0
6138,61,38,99,0
6139,61,39,100,2
6140,61,40,101,1
6141,61,41,102,1
6142,61,42,103,1
6143,61,43,104,1
6144,61,44,105,1
6145,61,45,106,1
6146,61,46,107,1
6147,61,47,108,1
6148,61,48,109,1
6149,61,49,110,2
6150,61,50,111,1
6151,61,51,112,1
6152,61,52,113,1
6153,61,53,114,1
6154,61,54,115,1
6155,61,55,116,1
6156,61,56,117,1
6157,61,57,118,1
6158,61,58,119,1
6159,61,59,120,2
6160,61,60,121,1
6161,61,61,122,1
6162,61,62,123,1
6163,61,63,124,1
6164,61,64,125,1
6165,61,65,126,1
6166,61,66,127,1
6167,61,67,128,1
6168,61,68,129,1
6169,61,69,130,2
6170,61,70,131,1
6171,61,71,132,1
6172,61,72,133,1
6173,61,73,134,1
6174,61,74,135,1
6175,61,75,136,1
6176,61,76,137,1
6177,61,77,138,1
6178,61,78,139,1
6179,61,79,140,2
6180,61,80,141,1
6181,61,81,142,1
6182,61,82,143,1
6183,61,83,144,1
6184,61,84,145,1
6185,61,85,146,1
6186,61,86,147,1
6187,61,87,148,1
6188,61,88,149,1
6189,61,89,150,2
6190,61,90,151,1
6191,61,91,152,1
6192,61,92,153,1
6193,61,93,154,1
6194,61,94,155,1
6195,61,95,156,1
6196,61,96,157,1
6197,61,97,158,1
6198,61,98,159,1
6199,61,99,160,2
6200,62,0,62,0
6201,62,1,63,0
6202,62,2,64,0
6203,62,3,65,0
6204,62,4,66,0
6205,62,5,67,0
6206,62,6,68,0
6207,62,7,69,0
6208,62,8,70,1
6209,62,9,71,1
6210,62,10,72,0
6211,62,11,73,0
6212,62,12,74,0
6213,62,13,75,0
6214,62,14,76,0
6215,62,15,77,0
6216,62,16,78,0
6217,62,17,79,0
6218,62,18,80,1
6219,62,19,81,1
6220,62,20,82,0
6221,62,21,83,0
6222,62,22,84,0
6223,62,23,85,0
6224,62,24,86,0
6225,62,25,87,0
6226,62,26,88,0
6227,62,27,89,0
6228,62,28,90,1
6229,62,29,91,1
6230,62,30,92,0
6231,62,31,93,0
6232,62,32,94,0
6233,62,33,95,0
6234,62,34,96,0
6235,62,35,97,0
6236,62,36,98,0
6237,62,37,99,0
6238,62,38,100,2
6239,62,39,101,2
6240,62,40,102,1
6241,62,41,103,1
6242,62,42,104,1
6243,62,43,105,1
6244,62,44,106,1
6245,62,45,107,1
6246,62,46,108,1
6247,62,47,109,1
6248,62,48,110,2
6249,62,49,111,2
6250,62,50,112,1
6251,62,51,113,1
6252,62,52,114,1
6253,62,53,115,1
6254,62,54,116,1
6255,62,55,117,1
6256,62,56,118,1
6257,62,57,119,1
6258,62,58,120,2
6259,62,59,121,2
6260,62,60,122,1
6261,62,61,123,1
6262,62,62,124,1
6263,62,63,125,1
6264,62,64,126,1
6265,62,65,127,1
6266,62,66,128,1
6267,62,67,129,1
6268,62,68,130,2
6269,62,69,131,2
6270,62,70,132,1
6271,62,71,133,1
6272,62,72,134,1
6273,62,73,135,1
6274,62,74,136,1
6275,62,75,137,1
6276,62,76,138,1
6277,62,77,139,1
6278,62,78,140,2
6279,62,79,141,2
6280,62,80,142,1
6281,62,81,143,1
6282,62,82,144,1
6283,62,83,145,1
6284,62,84,146,1
6285,62,85,147,1
6286,62,86,148,1
6287,62,87,149,1
6288,62,88,150,2
6289,62,89,151,2
6290,62,90,152,1
6291,62,91,153,1
6292,62,92,154,1
6293,62,93,155,1
6294,62,94,156,1
6295,62,95,157,1
6296,62,96,158,1
6297,62,97,159,1
6298,62,98,160,2
6299,62,99,161,2
6300,63,0,63,0
6301,63,1,64,0
6302,63,2,65,0
6303,63,3,66,0
6304,63,4,67,0
6305,63,5,68,0
6306,63,6,69,0
6307,63,7,70,1
6308,63,8,71,1
6309,63,9,72,1
6310,63,10,73,0
6311,63,11,74,0
6312,63,12,75,0
6313,63,13,76,0
6314,63,14,77,0
6315,63,15,78,0
6316,63,16,79,0
6317,63,17,80,1
6318,63,18,81,1
6319,63,19,82,1
6320,63,20,83,0
6321,63,21,84,0
6322,63,22,85,0
6323,63,23,86,0
6324,63,24,87,0
6325,63,25,88,0
6326,63,26,89,0
6327,63,27,90,1
6328,63,28,91,1
6329,63,29,92,1
6330,63,30,93,0
6331,63,31,94,0
6332,63,32,95,0
6333,63,33,96,0
6334,63,34,97,0
6335,63,35,98,0
6336,63,36,99,0
6337,63,37,100,2
6338,63,38,101,2
6339,63,39,102,2
6340,63,40,103,1
6341,63,41,104,1
6342,63,42,105,1
6343,63,43,106,1
6344,63,44,107,1
6345,63,45,108,1
6346,63,46,109,1
6347,63,47,110,2
6348,63,48,111,2
6349,63,49,112,2
6350,63,50,113,1
6351,63,51,114,1
6352,63,52,115,1
6353,63,53,116,1
6354,63,54,117,1
6355,63,55,118,1
6356,63,56,119,1
6357,63,57,120,2
6358,63,58,121,2
6359,63,59,122,2
6360,63,60,123,1
6361,63,61,124,1
6362,63,62,125,1
6363,63,63,126,1
6364,63,64,127,1
6365,63,65,128,1
6366,63,66,129,1
6367,63,67,130,2
6368,63,68,131,2
6369,63,69,132,2
6370,63,70,133,1
6371,63,71,134,1
6372,63,72,135,1
6373,63,73,136,1
6374,63,74,137,1
6375,63,75,138,1
6376,63,76,139,1
6377,63,77,140,2
6378,63,78,141,2
6379,63,79,142,2
6380,63,80,143,1
6381,63,81,144,1
6382,63,82,145,1
6383,63,83,146,1
6384,63,84,147,1
6385,63,85,148,1
6386,63,86,149,1
6387,63,87,150,2
6388,63,88,151,2
6389,63,89,152,2
6390,63,90,153,1
6391,63,91,154,1
6392,63,92,155,1
6393,63,93,156,1
6394,63,94,157,1
6395,63,95,158,1
6396,63,96,159,1
6397,63,97,160,2
6398,63,98,161,2
6399,63,99,162,2
6400,64,0,64,0
6401,64,1,65,0
6402,64,2,66,0
6403,64,3,67,0
6404,64,4,68,0
6405,64,5,69,0
6406,64,6,70,1
6407,64,7,71,1
6408,64,8,72,1
6409,64,9,73,1
6410,64,10,74,0
6411,64,11,75,0
6412,64,12,76,0
6413,64,13,77,0
6414,64,14,78,0
6415,64,15,79,0
6416,64,16,80,1
6417,64,17,81,1
6418,64,18,82,1
6419,64,19,83,1
6420,64,20,84,0
6421,64,21,85,0
6422,64,22,86,0
6423,64,23,87,0
6424,64,24,88,0
6425,64,25,89,0
6426,64,26,90,1
6427,64,27,91,1
6428,64,28,92,1
6429,64,29,93,1
6430,64,30,94,0
6431,64,31,95,0
6432,64,32,96,0
6433,64,33,97,0
6434,64,34,98,0
6435,64,35,99,0
6436,64,36,100,2
6437,64,37,101,2
6438,64,38,102,2
6439,64,39,103,2
6440,64,40,104,1
6441,64,41,105,1
6442,64,42,106,1
6443,64,43,107,1
6444,64,44,108,1
